Car Type,Manufacturer,Transmission,Package,Region,Country Origin,Year,Engine Size,Mileage,Price
E,Mercedes,Automatic,Full,Dammam,Other,2017,2.0,66000,162000
Victoria,Ford,Automatic,Standard,Yanbu,Saudi,2011,4.6,128000,43000
Prado,Toyota,Automatic,Full,Dammam,Gulf Arabic,2019,4.0,89000,151000
Yaris,Toyota,Automatic,Semi Full,Jeddah,Saudi,2017,1.2,82000,34000
ML,Mercedes,Automatic,Full,Riyadh,Gulf Arabic,2013,5.5,140000,120000
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2017,2.0,237000,42000
Datsun,Nissan,Manual,Semi Full,Riyadh,Saudi,2015,2.5,174436,35000
S,Mercedes,Automatic,Semi Full,Dammam,Saudi,2016,3.0,70000,290000
Cerato,Kia,Automatic,Standard,Jeddah,Saudi,2019,1.6,30799,45000
H1,Hyundai,Automatic,Standard,Al-Ahsa,Saudi,2016,2.4,154000,54000
6,Mazda,Automatic,Semi Full,Riyadh,Saudi,2014,2.0,250000,31000
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.6,103358,48500
Prado,Toyota,Automatic,Semi Full,Dammam,Gulf Arabic,2018,4.0,80000,142000
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2020,1.6,20939,57500
ES,Lexus,Automatic,Full,Dammam,Other,2016,3.5,50000,126000
Sonata,Hyundai,Automatic,Full,Riyadh,Saudi,2012,2.5,221000,30000
ES,Lexus,Automatic,Full,Riyadh,Gulf Arabic,2017,3.5,75000,125000
The 7,BMW,Automatic,Full,Dammam,Saudi,2016,2.0,134000,150000
Accent,Hyundai,Automatic,Full,Jeddah,Saudi,2017,1.6,140000,30000
Mustang,Ford,Automatic,Full,Riyadh,Other,2019,2.3,52000,139000
Yukon,GMC,Automatic,Standard,Tabouk,Saudi,2012,5.3,235000,67000
Taurus,Ford,Automatic,Full,Riyadh,Saudi,2015,3.0,197000,58000
Sunny,Nissan,Automatic,Semi Full,Riyadh,Saudi,2018,1.5,58244,30000
The 3,BMW,Automatic,Full,Jeddah,Saudi,2011,2.5,74000,35000
S,Mercedes,Automatic,Standard,Dammam,Saudi,2016,3.0,60000,210000
Hilux,Toyota,Manual,Full,Aseer,Saudi,2015,2.7,276,57000
C,Mercedes,Automatic,Semi Full,Jeddah,Saudi,2015,2.0,99000,91500
FJ,Toyota,Automatic,Full,Tabouk,Saudi,2016,4.0,148,98000
Hilux,Toyota,Manual,Full,Aseer,Saudi,2018,2.7,48000,90000
Rav4,Toyota,Automatic,Semi Full,Jeddah,Saudi,2017,2.4,190000,60000
Tucson,Hyundai,Automatic,Standard,Dammam,Saudi,2018,1.6,146000,75000
Land Cruiser,Toyota,Automatic,Semi Full,Jeddah,Gulf Arabic,2020,5.7,124000,250000
Impala,Chevrolet,Automatic,Full,Riyadh,Gulf Arabic,2016,3.5,152000,70000
A3,Audi,Automatic,Semi Full,Riyadh,Saudi,2016,1.4,70278,69500
Hilux,Toyota,Manual,Full,Riyadh,Saudi,2018,2.7,94458,91500
Furniture,Toyota,Automatic,Semi Full,Qassim,Saudi,2021,2.4,29000,145000
Spark,Chevrolet,Automatic,Standard,Riyadh,Saudi,2020,1.4,16000,27000
Avalon,Toyota,Automatic,Standard,Riyadh,Saudi,2019,3.5,43418,115000
Azera,Hyundai,Automatic,Semi Full,Dammam,Saudi,2019,3.5,44271,95000
C,Mercedes,Automatic,Full,Dammam,Saudi,2019,2.0,40000,210000
CX5,Mazda,Automatic,Standard,Riyadh,Gulf Arabic,2014,2.5,110000,41000
Fluence,Renault,Automatic,Standard,Riyadh,Saudi,2015,1.6,121913,29000
Optima,Kia,Automatic,Semi Full,Riyadh,Saudi,2015,2.4,173544,37000
5,MG,Automatic,Full,Riyadh,Saudi,2020,1.5,23000,44000
Land Cruiser,Toyota,Automatic,Full,Riyadh,Saudi,2019,3.2,43000,236000
Datsun,Nissan,Manual,Full,Jazan,Saudi,2015,2.4,147000,45000
Tahoe,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2011,5.3,188000,53000
Furniture,Toyota,Automatic,Full,Dammam,Saudi,2015,4.0,26000,52000
Sierra,GMC,Automatic,Standard,Riyadh,Other,2015,5.3,145000,87500
Hilux,Toyota,Automatic,Full,Al-Ahsa,Saudi,2016,2.7,90000,79000
Avanza,Toyota,Automatic,Semi Full,Riyadh,Saudi,2018,1.6,41000,45000
Land Cruiser,Toyota,Automatic,Full,Jeddah,Saudi,2019,4.6,52000,248000
Koleos,Renault,Automatic,Full,Riyadh,Saudi,2017,2.5,103503,64000
Pajero,Mitsubishi,Automatic,Full,Dammam,Saudi,2017,3.5,81000,72000
Hilux,Toyota,Manual,Standard,Dammam,Gulf Arabic,2018,2.4,130000,80000
Prado,Toyota,Automatic,Semi Full,Aseer,Saudi,2015,4.0,160000,105000
Avalon,Toyota,Automatic,Semi Full,Riyadh,Saudi,2021,3.5,6500,140000
Pajero,Mitsubishi,Automatic,Full,Jeddah,Saudi,2016,3.8,146000,63000
Suburban,GMC,Automatic,Standard,Riyadh,Gulf Arabic,2016,5.3,98000,140000
Innova,Toyota,Automatic,Standard,Jeddah,Saudi,2018,2.7,87000,70000
Hilux,Toyota,Automatic,Full,Jeddah,Saudi,2016,2.8,97000,91000
Accord,Honda,Automatic,Semi Full,Riyadh,Gulf Arabic,2016,2.4,106000,66000
Senta fe,Hyundai,Automatic,Semi Full,Dammam,Saudi,2016,3.3,149000,47000
Odyssey,Honda,Automatic,Semi Full,Riyadh,Saudi,2016,3.5,185000,52000
Pajero,Mitsubishi,Automatic,Standard,Riyadh,Saudi,2016,3.5,137000,55000
F150,Ford,Automatic,Standard,Dammam,Saudi,2011,5.0,133000,33000
ES,Lexus,Automatic,Semi Full,Riyadh,Saudi,2015,3.5,246398,85000
Land Cruiser,Toyota,Automatic,Full,Jeddah,Saudi,2018,5.7,125000,245000
Senta fe,Hyundai,Automatic,Full,Al-Ahsa,Saudi,2016,3.3,157000,69000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2020,1.4,19717,41500
ES,Lexus,Automatic,Semi Full,Hail,Gulf Arabic,2015,3.5,161000,74000
Tucson,Hyundai,Automatic,Semi Full,Jeddah,Other,2016,2.4,119800,57000
ES,Lexus,Automatic,Full,Al-Ahsa,Gulf Arabic,2017,3.5,99000,129000
Yaris,Toyota,Automatic,Standard,Makkah,Saudi,2017,1.3,100000,27000
Senta fe,Hyundai,Automatic,Semi Full,Al-Namas,Saudi,2012,2.4,126000,42000
Sierra,GMC,Automatic,Full,Riyadh,Gulf Arabic,2020,5.3,32000,158000
FJ,Toyota,Automatic,Full,Riyadh,Saudi,2016,4.0,184000,100000
Datsun,Nissan,Manual,Full,Tabouk,Saudi,2015,1.1,215267,31000
Cerato,Kia,Automatic,Standard,Riyadh,Saudi,2017,1.6,97000,38500
Hilux,Toyota,Manual,Standard,Dammam,Saudi,2016,2.7,220424,62000
H1,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2015,2.4,140000,55000
Hiace,Toyota,Manual,Standard,Riyadh,Saudi,2017,2.7,134007,70000
GS,MG,Automatic,Full,Dammam,Saudi,2016,1.5,139000,42000
Altima,Nissan,Automatic,Standard,Riyadh,Saudi,2017,2.5,40000,59000
Navara,Nissan,Automatic,Semi Full,Riyadh,Saudi,2014,2.5,178754,45000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2018,1.4,97300,31000
C300,Chrysler,Automatic,Full,Riyadh,Saudi,2019,5.7,45000,145000
Prado,Toyota,Automatic,Semi Full,Riyadh,Saudi,2018,4.0,56000,150000
LX,Lexus,Automatic,Full,Riyadh,Saudi,2021,5.7,1700,498000
Navara,Nissan,Manual,Full,Jeddah,Saudi,2015,2.5,83000,45000
Ciocca,Toyota,Automatic,Standard,Al-Medina,Saudi,2013,5.7,114000,89000
Furniture,Toyota,Automatic,Semi Full,Al-Jouf,Saudi,2016,2.4,120000,92000
Expedition,Ford,Manual,Full,Al-Ahsa,Saudi,2012,4.8,304,38000
Sierra,GMC,Automatic,Full,Khobar,Saudi,2021,5.3,2000,190000
Land Cruiser Pickup,Toyota,Manual,Full,Riyadh,Gulf Arabic,2016,4.0,243038,93500
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.6,106787,48500
Camry,Toyota,Automatic,Standard,Jeddah,Saudi,2016,2.5,130000,55000
G80,Genesis,Automatic,Semi Full,Riyadh,Saudi,2018,3.8,75000,110000
Rav4,Toyota,Automatic,Full,Makkah,Saudi,2018,1.8,63000,90000
Sonata,Hyundai,Automatic,Full,Aseer,Saudi,2016,2.4,230000,45000
Accord,Honda,Automatic,Full,Dammam,Gulf Arabic,2019,1.5,81000,95000
Furniture,Toyota,Manual,Semi Full,Riyadh,Saudi,2015,4.0,70346,80500
The 5,BMW,Automatic,Semi Full,Jeddah,Saudi,2019,2.0,29900,150000
Corolla,Toyota,Automatic,Standard,Al-Medina,Saudi,2013,1.6,186000,27000
Prado,Toyota,Automatic,Semi Full,Riyadh,Saudi,2020,2.7,5000,153000
Sunny,Nissan,Automatic,Standard,Dammam,Saudi,2019,1.5,77000,28500
Camry,Toyota,Automatic,Semi Full,Al-Medina,Gulf Arabic,2015,2.4,140000,45000
CX9,Mazda,Automatic,Semi Full,Riyadh,Saudi,2016,3.0,230000,50000
Patrol,Nissan,Automatic,Semi Full,Dammam,Saudi,2016,5.6,50000,150000
Corolla,Toyota,Automatic,Standard,Dammam,Saudi,2018,1.6,83000,45000
Land Cruiser,Toyota,Automatic,Full,Dammam,Saudi,2015,5.7,119000,180000
Prado,Toyota,Automatic,Standard,Dammam,Saudi,2015,2.7,250000,78000
Tahoe,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2013,5.3,250000,70000
C,Mercedes,Automatic,Full,Dammam,Other,2019,2.0,15000,175000
Hilux,Toyota,Manual,Semi Full,Riyadh,Saudi,2018,2.7,105558,76500
Pilot,Honda,Automatic,Full,Riyadh,Gulf Arabic,2015,3.5,98000,75000
L200,Mitsubishi,Manual,Standard,Jeddah,Saudi,2015,2.5,103000,30000
Charger,Dodge,Automatic,Full,Dammam,Other,2016,3.6,101000,95000
Yaris,Toyota,Automatic,Semi Full,Dammam,Saudi,2019,1.5,42628,38500
Explorer,Ford,Automatic,Standard,Riyadh,Saudi,2014,3.6,209500,56000
Elantra,Hyundai,Automatic,Standard,Dammam,Saudi,2016,1.6,172600,35000
Ranger,Ford,Manual,Full,Aseer,Saudi,2015,3.2,145000,65000
FJ,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2017,1.6,74658,135000
Sierra,GMC,Automatic,Full,Riyadh,Saudi,2015,5.3,86500,98000
Escalade,Cadillac,Automatic,Full,Dammam,Other,2016,6.2,119000,178000
CX5,Mazda,Automatic,Full,Jeddah,Saudi,2020,2.0,26000,112000
Furniture,Toyota,Automatic,Semi Full,Riyadh,Saudi,2020,4.0,20406,132000
A7,Audi,Automatic,Full,Makkah,Saudi,2017,2.0,127000,135000
Altima,Nissan,Automatic,Full,Qassim,Gulf Arabic,2015,2.5,119500,47000
X-Trail,Nissan,Automatic,Standard,Riyadh,Saudi,2016,2.5,115000,50000
Furniture,Toyota,Automatic,Full,Riyadh,Saudi,2020,4.0,20000,130000
Range Rover,Land Rover,Automatic,Full,Riyadh,Saudi,2015,3.0,71500,265000
Yukon,GMC,Automatic,Semi Full,Riyadh,Saudi,2013,5.3,150000,65000
Accord,Honda,Automatic,Standard,Riyadh,Saudi,2018,1.5,129000,68000
X,BMW,Automatic,Semi Full,Dammam,Gulf Arabic,2017,3.0,71000,170000
Avalon,Toyota,Automatic,Semi Full,Riyadh,Saudi,2015,3.5,167,51000
S,Mercedes,Automatic,Full,Qassim,Saudi,2018,3.5,53700,320000
F150,Ford,Automatic,Full,Qassim,Gulf Arabic,2018,5.0,59790,135000
Caprice,Chevrolet,Automatic,Standard,Riyadh,Saudi,2014,6.0,35481,106500
Charger,Dodge,Automatic,Full,Dammam,Other,2015,5.7,119000,105000
Quattroporte,Maserati,Automatic,Full,Dammam,Gulf Arabic,2014,3.8,115000,125000
Furniture,Toyota,Automatic,Semi Full,Dammam,Saudi,2019,2.7,37000,107000
Range Rover,Land Rover,Automatic,Full,Jeddah,Gulf Arabic,2016,3.5,122000,176000
Yaris,Toyota,Automatic,Standard,Al-Ahsa,Saudi,2019,1.5,36000,43000
FJ,Toyota,Automatic,Full,Dammam,Gulf Arabic,2020,6.0,50000,140000
Cerato,Kia,Automatic,Standard,Khobar,Saudi,2016,1.6,62000,29750
ES,Lexus,Automatic,Full,Dammam,Other,2017,3.0,69000,142000
Ciocca,Toyota,Automatic,Full,Riyadh,Saudi,2016,5.7,134000,90000
Sonata,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,2.4,55000,60000
Furniture,Toyota,Automatic,Full,Riyadh,Saudi,2017,2.7,236000,75000
Compass,Jeep,Automatic,Semi Full,Riyadh,Saudi,2019,2.4,43834,66000
Sonata,Hyundai,Automatic,Full,Dammam,Saudi,2019,2.4,33000,85000
Range Rover,Land Rover,Automatic,Full,Dammam,Saudi,2019,3.5,38000,375000
Prestige,Genesis,Automatic,Standard,Riyadh,Saudi,2016,3.8,131000,74000
Cadenza,Kia,Automatic,Standard,Jeddah,Saudi,2020,3.5,5000,108000
Hilux,Toyota,Automatic,Full,Wadi Dawasir,Saudi,2020,2.4,30000,147000
Vego,Ford,Automatic,Standard,Jeddah,Saudi,2019,1.5,47856,27500
Pajero,Mitsubishi,Automatic,Semi Full,Qassim,Gulf Arabic,2016,6.0,200000,53000
Viano,Mercedes,Automatic,Full,Al-Medina,Saudi,2015,3.5,119000,99000
ES,Lexus,Automatic,Full,Riyadh,Gulf Arabic,2017,3.5,100000,115000
Sunny,Nissan,Automatic,Standard,Jeddah,Saudi,2019,1.5,92000,28500
Patrol,Nissan,Automatic,Full,Dammam,Saudi,2020,4.0,56000,225000
Prestige,Genesis,Automatic,Standard,Riyadh,Saudi,2016,3.8,165000,84000
Macan,Porsche,Automatic,Full,Dammam,Saudi,2016,3.0,86000,158000
Sonata,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2018,2.4,78000,63000
Sonata,Hyundai,Automatic,Standard,Al-Ahsa,Saudi,2018,2.4,65000,64000
Innova,Toyota,Automatic,Standard,Riyadh,Saudi,2020,2.7,24552,76500
Suburban,Chevrolet,Automatic,Full,Dammam,Other,2016,5.3,192000,143000
Pajero,Mitsubishi,Automatic,Full,Dammam,Saudi,2016,3.5,126000,64000
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,2.0,18197,53000
Yaris,Toyota,Automatic,Full,Dammam,Saudi,2020,1.5,2100,50000
Innova,Toyota,Automatic,Full,Tabouk,Saudi,2017,2.7,139400,58000
Innova,Toyota,Automatic,Standard,Riyadh,Saudi,2020,2.7,74000,75000
IS,Lexus,Automatic,Full,Riyadh,Saudi,2015,3.5,181000,60000
Taurus,Ford,Automatic,Standard,Jeddah,Saudi,2018,3.5,63000,80000
Taurus,Ford,Automatic,Standard,Riyadh,Saudi,2016,3.5,136000,58000
Corolla,Toyota,Automatic,Semi Full,Khobar,Saudi,2018,1.6,124000,40000
Land Cruiser,Toyota,Automatic,Full,Dammam,Gulf Arabic,2020,4.6,19400,215000
Land Cruiser Pickup,Toyota,Manual,Full,Dammam,Gulf Arabic,2016,4.0,315,85000
RX,Lexus,Automatic,Full,Riyadh,Gulf Arabic,2017,3.5,59073,186500
CX3,Mazda,Automatic,Standard,Riyadh,Saudi,2020,2.0,14501,66000
Rav4,Toyota,Automatic,Full,Riyadh,Other,2018,2.5,61000,83000
Land Cruiser Pickup,Nissan,Automatic,Full,Riyadh,Saudi,2016,4.8,44000,95000
Taurus,Ford,Automatic,Standard,Riyadh,Saudi,2018,3.5,91355,74500
Cerato,Kia,Automatic,Standard,Jeddah,Saudi,2019,1.5,30766,42000
Tahoe,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2016,5.3,107320,130000
Tahoe,Chevrolet,Automatic,Full,Riyadh,Saudi,2016,5.3,146000,118000
Patrol,Nissan,Automatic,Full,Riyadh,Saudi,2020,4.0,26000,235000
Traverse,Chevrolet,Automatic,Standard,Al-Medina,Saudi,2020,3.6,22800,100000
Navara,Nissan,Manual,Standard,Abha,Saudi,2015,2.5,119000,37000
FJ,Toyota,Automatic,Full,Aseer,Gulf Arabic,2015,4.0,200000,88000
Camry,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2018,2.5,42000,95000
Azkarra,Geely,Automatic,Full,Qassim,Saudi,2021,1.5,20000,78000
Avalon,Toyota,Automatic,Full,Taef,Saudi,2017,3.5,180000,95000
RX,Lexus,Automatic,Full,Riyadh,Gulf Arabic,2016,3.5,176700,130000
Yukon,GMC,Automatic,Standard,Riyadh,Saudi,2018,5.3,82011,146500
Caprice,Chevrolet,Automatic,Full,Dammam,Saudi,2013,6.0,190000,50000
Innova,Toyota,Automatic,Standard,Dammam,Saudi,2014,2.7,123000,33000
GL,Mercedes,Automatic,Full,Riyadh,Saudi,2012,4.8,106000,71000
Corolla,Toyota,Automatic,Standard,Dammam,Saudi,2018,1.6,45370,49000
L200,Mitsubishi,Manual,Standard,Jeddah,Saudi,2020,2.5,197,71000
Datsun,Nissan,Manual,Standard,Jeddah,Saudi,2015,2.7,77000,45000
6,Mazda,Automatic,Standard,Qassim,Gulf Arabic,2016,2.0,196000,50000
City,Honda,Automatic,Full,Riyadh,Gulf Arabic,2016,4.0,51000,43000
G,Mercedes,Automatic,Full,Dammam,Saudi,2015,4.0,188000,270000
Sonata,Hyundai,Automatic,Full,Dammam,Saudi,2017,2.4,69000,51000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,1.4,90000,27000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.4,73567,36500
Elantra,Hyundai,Automatic,Standard,Hail,Saudi,2017,2.0,86000,34000
Explorer,Ford,Automatic,Full,Riyadh,Gulf Arabic,2016,3.5,127000,88000
LX,Lexus,Automatic,Full,Riyadh,Gulf Arabic,2020,5.7,19131,406500
Tahoe,Chevrolet,Automatic,Standard,Al-Ahsa,Saudi,2011,5.3,250000,40000
Cerato,Kia,Automatic,Standard,Riyadh,Saudi,2017,1.6,20000,41000
Taurus,Ford,Automatic,Semi Full,Dammam,Other,2016,3.5,108000,79000
Sentra,Nissan,Automatic,Standard,Riyadh,Saudi,2017,1.6,50700,37000
Yaris,Toyota,Automatic,Standard,Tabouk,Saudi,2017,1.5,12500,32000
Yaris,Toyota,Automatic,Standard,Dammam,Saudi,2016,1.5,119000,32000
Sonata,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,2.4,161796,54500
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2019,1.4,89685,34500
Q,INFINITI,Automatic,Full,Riyadh,Saudi,2019,3.5,5000,90500
Optima,Kia,Automatic,Standard,Jeddah,Saudi,2015,2.0,72000,43000
Yukon,GMC,Automatic,Standard,Riyadh,Saudi,2017,4.0,107,125000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2015,1.4,181802,25500
3,Mazda,Automatic,Standard,Al-Medina,Saudi,2018,1.8,23000,55000
The 7,BMW,Automatic,Full,Riyadh,Gulf Arabic,2020,2.0,14000,349000
LX,Lexus,Automatic,Full,Jeddah,Saudi,2020,5.7,10000,425000
Tahoe,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2011,5.3,200000,42000
Corolla,Toyota,Automatic,Standard,Dammam,Saudi,2018,1.6,73000,45000
Cadenza,Kia,Automatic,Standard,Riyadh,Saudi,2017,3.3,83000,50000
Prado,Toyota,Automatic,Semi Full,Hafar Al-Batin,Gulf Arabic,2017,1.0,95000,130000
GS,Lexus,Automatic,Full,Riyadh,Gulf Arabic,2018,5.0,95000,250000
Taurus,Ford,Automatic,Standard,Riyadh,Saudi,2018,2.0,71000,65000
Range Rover,Land Rover,Automatic,Full,Riyadh,Gulf Arabic,2016,5.0,132501,245000
Cerato,Kia,Automatic,Semi Full,Jeddah,Saudi,2016,1.6,112000,30000
Sorento,Kia,Automatic,Semi Full,Al-Ahsa,Saudi,2015,6.0,171000,45000
Cerato,Kia,Automatic,Standard,Dammam,Saudi,2017,1.6,132700,29000
Prado,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2019,4.0,58000,151000
RX5,MG,Automatic,Full,Abha,Saudi,2020,2.0,4500,65000
Optima,Kia,Automatic,Full,Riyadh,Gulf Arabic,2015,2.4,79680,49000
Sunny,Nissan,Automatic,Standard,Riyadh,Saudi,2019,1.5,87537,26800
Yaris,Toyota,Automatic,Standard,Jeddah,Saudi,2018,1.5,131000,35000
Camry,Toyota,Automatic,Standard,Tabouk,Saudi,2017,2.5,120,55000
RX,Lexus,Automatic,Full,Dammam,Saudi,2016,3.5,121000,130000
CT6,Cadillac,Automatic,Full,Riyadh,Saudi,2018,3.6,27000,150000
Accent,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2017,1.6,109746,34000
Sportage,Kia,Automatic,Semi Full,Dammam,Saudi,2018,2.0,128000,60000
Range Rover,Land Rover,Automatic,Full,Jeddah,Saudi,2018,5.0,44000,365000
X,BMW,Automatic,Full,Riyadh,Other,2011,3.0,290,48000
Hilux,Toyota,Manual,Full,Arar,Saudi,2018,2.7,35000,85000
Accent,Hyundai,Automatic,Standard,Riyadh,Saudi,2017,1.4,183000,27000
Corolla,Toyota,Automatic,Standard,Dammam,Saudi,2015,1.6,36000,45000
Senta fe,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2016,3.3,62000,55000
Patrol,Nissan,Automatic,Full,Dammam,Saudi,2014,5.6,106000,135000
Cruze,Chevrolet,Automatic,Semi Full,Dammam,Saudi,2017,1.8,101000,30000
F150,Ford,Automatic,Full,Qassim,Saudi,2014,3.2,200000,58000
Sierra,GMC,Automatic,Full,Tabouk,Saudi,2015,5.3,272,70000
ES,Lexus,Automatic,Full,Tabouk,Saudi,2013,3.6,137000,90000
C300,Chrysler,Automatic,Full,Dammam,Other,2016,3.5,83000,86000
Prado,Toyota,Automatic,Semi Full,Qassim,Saudi,2018,4.0,131000,137000
Azera,Hyundai,Automatic,Full,Riyadh,Saudi,2018,3.5,44000,96000
Taurus,Ford,Automatic,Standard,Dammam,Saudi,2019,2.0,60000,78000
Yaris,Toyota,Automatic,Standard,Dammam,Saudi,2019,1.5,61000,38000
Accent,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2017,1.6,109000,31000
Altima,Nissan,Automatic,Semi Full,Riyadh,Gulf Arabic,2018,2.5,48096,68000
Silverado,Chevrolet,Automatic,Standard,Dammam,Saudi,2018,5.3,57000,89000
Camry,Toyota,Automatic,Full,Al-Baha,Saudi,2017,2.5,31000,75000
Expedition,Ford,Automatic,Semi Full,Riyadh,Saudi,2012,5.4,177078,51000
Tiggo,Chery,Automatic,Standard,Riyadh,Saudi,2021,1.5,4175,42500
Q,INFINITI,Automatic,Full,Jeddah,Saudi,2020,3.7,2000,155000
Hilux,Toyota,Manual,Full,Riyadh,Gulf Arabic,2016,2.7,220000,68000
Hilux,Toyota,Automatic,Full,Al-Ahsa,Saudi,2020,2.7,22000,120000
G80,Genesis,Automatic,Full,Riyadh,Saudi,2019,3.0,52000,130000
Malibu,Chevrolet,Automatic,Standard,Riyadh,Gulf Arabic,2017,2.4,117000,45000
Hilux,Toyota,Manual,Semi Full,Riyadh,Saudi,2018,2.7,111362,64500
Caprice,Chevrolet,Automatic,Standard,Riyadh,Saudi,2016,6.0,230000,75000
Tucson,Hyundai,Automatic,Standard,Dammam,Saudi,2016,2.0,155000,45000
Odyssey,Honda,Automatic,Semi Full,Jeddah,Saudi,2020,3.5,1300,165000
C,Mercedes,Automatic,Full,Al-Medina,Saudi,2017,2.5,118000,119000
GLC,Mercedes,Automatic,Semi Full,Riyadh,Gulf Arabic,2020,2.0,7000,275000
Accent,Hyundai,Automatic,Full,Jeddah,Saudi,2020,1.6,34000,56000
Q5,Audi,Automatic,Standard,Jeddah,Saudi,2018,2.5,17000,138000
Seven,Changan,Automatic,Standard,Riyadh,Saudi,2020,1.5,37644,27500
Explorer,Ford,Automatic,Full,Riyadh,Gulf Arabic,2016,3.5,53000,113000
Camry,Toyota,Automatic,Standard,Riyadh,Saudi,2016,2.5,136111,53500
Spark,Chevrolet,Automatic,Semi Full,Riyadh,Saudi,2019,1.4,58000,26000
Pajero,Mitsubishi,Automatic,Standard,Riyadh,Saudi,2019,3.5,8968,81500
CS35,Changan,Automatic,Full,Dammam,Saudi,2021,1.6,2400,51000
Patrol,Nissan,Automatic,Full,Riyadh,Saudi,2021,4.0,4900,258000
Accent,Hyundai,Automatic,Semi Full,Al-Jouf,Saudi,2018,1.4,114969,30000
Elantra,Hyundai,Automatic,Standard,Riyadh,Saudi,2018,1.6,120377,42000
Hilux,Toyota,Automatic,Full,Riyadh,Gulf Arabic,2019,2.7,32595,105000
Yaris,Toyota,Automatic,Standard,Dammam,Saudi,2016,1.5,190000,26000
CX9,Mazda,Automatic,Full,Riyadh,Saudi,2020,2.5,21367,148500
Azkarra,Geely,Automatic,Full,Dammam,Saudi,2021,1.5,23000,75000
Yaris,Toyota,Automatic,Standard,Jeddah,Saudi,2017,1.3,137200,32000
Flex,Ford,Automatic,Standard,Al-Ahsa,Other,2016,3.5,183000,60000
Hilux,Toyota,Automatic,Semi Full,Hail,Saudi,2016,2.7,162500,84000
E,Mercedes,Automatic,Full,Riyadh,Gulf Arabic,2016,3.0,114000,106000
Tucson,Hyundai,Automatic,Semi Full,Jeddah,Saudi,2020,2.0,22000,80000
Tahoe,Chevrolet,Automatic,Standard,Dammam,Saudi,2016,5.3,124000,120000
Expedition,Ford,Automatic,Semi Full,Aseer,Saudi,2014,5.4,140000,36000
Hilux,Toyota,Automatic,Semi Full,Makkah,Saudi,2016,2.7,211000,66000
Yaris,Toyota,Automatic,Standard,Jeddah,Saudi,2018,1.5,128000,32000
Prado,Toyota,Automatic,Semi Full,Dammam,Gulf Arabic,2018,4.0,92000,130000
Yukon,GMC,Automatic,Semi Full,Hail,Saudi,2011,5.3,223,40000
Camry,Toyota,Automatic,Full,Dammam,Saudi,2017,2.5,135000,73000
Azera,Hyundai,Automatic,Standard,Riyadh,Saudi,2017,3.0,107154,61000
Charger,Dodge,Automatic,Full,Abha,Saudi,2013,5.7,216841,40000
Yaris,Toyota,Automatic,Standard,Jeddah,Saudi,2018,1.5,79000,36000
Accent,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2017,1.6,197990,30000
XJ,Jaguar,Automatic,Full,Jeddah,Saudi,2016,3.0,38000,155000
A3,Audi,Automatic,Semi Full,Jeddah,Saudi,2020,1.4,6000,105000
Acadia,GMC,Automatic,Full,Riyadh,Gulf Arabic,2012,3.6,220000,40000
Avalon,Toyota,Automatic,Semi Full,Jeddah,Saudi,2016,3.5,86000,87000
Land Cruiser Pickup,Toyota,Manual,Full,Riyadh,Gulf Arabic,2021,4.0,1519,175000
Accent,Hyundai,Automatic,Standard,Dammam,Saudi,2018,1.4,130000,32000
Impala,Chevrolet,Automatic,Standard,Dammam,Saudi,2016,3.5,91000,55000
Furniture,Toyota,Automatic,Semi Full,Dammam,Saudi,2020,4.0,55000,123000
Acadia,GMC,Automatic,Semi Full,Riyadh,Saudi,2016,3.6,106000,75000
Sentra,Nissan,Automatic,Semi Full,Riyadh,Saudi,2018,1.6,78000,38000
Accent,Hyundai,Automatic,Semi Full,Riyadh,Saudi,2017,1.6,143021,30000
Accord,Honda,Automatic,Full,Riyadh,Saudi,2018,1.5,39000,72000
Wrangler,Jeep,Automatic,Full,Dammam,Saudi,2018,3.0,70000,108000
Taurus,Ford,Automatic,Semi Full,Hail,Saudi,2012,6.0,166000,30000
